GlassID1,ScanDateTimeGlasses,ScanDateTimeFurnace,ZN01_TOP_Temp,ZN01_BOTTOM_TEMP,ZN02_TOP_Temp,ZN02_BOTTOM_TEMP,ZN03_TOP_Temp,ZN03_BOTTOM_TEMP,ZN04_TOP_Temp,ZN04_BOTTOM_TEMP,ZN05_TOP_Temp,ZN05_BOTTOM_TEMP,ZN06_TOP_Temp,ZN06_BOTTOM_TEMP,ZN07_TOP_Temp,ZN07_BOTTOM_TEMP,ZN08_TOP_Temp,ZN08_BOTTOM_TEMP,ZN09_E01_TEMP,ZN09_E02_TEMP,ZN09_E03_TEMP,ZN09_E04_TEMP,ZN09_E05_TEMP,ZN09_E06_TEMP,ZN09_E07_TEMP,ZN09_E08_TEMP,ZN09_E09_TEMP,ZN09_E10_TEMP,ZN09_E11_TEMP,ZN09_E12_TEMP,ZN09_BOTTOM_TEMP,ZN10_E01_TEMP,ZN10_E02_TEMP,ZN10_E03_TEMP,ZN10_E04_TEMP,ZN10_E05_TEMP,ZN10_E06_TEMP,ZN10_E07_TEMP,ZN10_E08_TEMP,ZN10_E09_TEMP,ZN10_E10_TEMP,ZN10_E11_TEMP,ZN10_E12_TEMP,ZN10_BOTTOM_TEMP,ZN11_E01_TEMP,ZN11_E02_TEMP,ZN11_E03_TEMP,ZN11_E04_TEMP,ZN11_E05_TEMP,ZN11_E06_TEMP,ZN11_E07_TEMP,ZN11_E08_TEMP,ZN11_E09_TEMP,ZN11_E10_TEMP,ZN11_E11_TEMP,ZN11_E12_TEMP,ZN11_BOTTOM_TEMP,HUD Output Value,0.2,Class
248307824,06.11.2021 13:02,06.11.2021 13:05,524.9,499.5,537,510.2,547,514.9,567.1,535.1,594.8,556.2,630.1,600.3,633.2,633,633,633.4,659,664,649,637,633,631.1,631,636,651,671,680.1,682.2,631.7,659.1,664,649.2,637.1,633,631.2,631.2,636,651,671.1,679.9,682,632.1,658.9,664,648.9,637,633,631,631,636,650.8,670.9,679.9,681.9,632.1,0.16,TRUE,1
248308108,06.11.2021 13:06,06.11.2021 13:09,524.3,493.8,535.1,512.3,547.1,520.7,566.5,538.8,593.3,560.6,628.9,603,632.6,631.7,632,632.1,658.9,664,649,637,633,630.9,631,635.9,651,671,680.1,682.1,631.5,658.8,663.9,649,636.9,632.9,631.1,631,636,651,671,680.1,682,631.8,659.1,664,649,637,633,631,630.9,636,651,670.9,679.9,681.9,631.8,0.12,TRUE,1
248308168,06.11.2021 13:07,06.11.2021 13:10,524.3,495,535.7,511.5,546.8,518.6,567,537,592.6,559.1,631.4,601.8,633,632.6,632.2,633.3,659,664,649,636.9,632.9,630.9,630.9,635.9,650.8,670.8,679.9,681.9,631.4,659,663.9,649.2,637,632.9,631,631,636,651,670.9,680,681.9,631.9,659,664,648.9,637,633,630.9,630.9,636,651,671,680,682,631.9,0.17,TRUE,1
248308196,06.11.2021 13:08,06.11.2021 13:11,525.2,496.9,537,511,546.7,517.7,565.9,536.1,597.3,559.2,628.2,600.7,633.2,633,633.7,633.6,658.9,663.9,649,636.9,633,630.9,630.9,636,651,670.9,680,681.9,631.7,659.1,664.1,649.2,636.9,632.8,630.9,630.8,635.9,651,671,680,681.9,632,659,664.1,649,637,633,631,631.1,635.9,651.1,671,680,682.1,632,0.37,FALSE,0
248308231,06.11.2021 13:08,06.11.2021 13:11,524.6,499.2,536,510.5,546.6,517,567.3,535.5,592.3,558.2,630.9,600.5,632.9,633.1,632.4,633.5,659,663.9,649.1,637,633,630.8,630.9,635.9,650.8,670.8,680,681.9,631.9,659.1,664.1,649.3,637,633.1,631.1,631.1,636,650.9,671,680,682,632,659.1,664,649,637.1,633,631,631,636,651,671,680.1,682.2,632,0.3,FALSE,0
248308407,06.11.2021 13:11,06.11.2021 13:14,524.6,498.1,536.4,508.8,546.8,514.7,566.1,534.6,593.9,557.3,630.2,600.4,633.5,633.2,633.6,632.8,659,664,649,636.9,632.9,631,631,636,651.1,671,680.1,682.2,631.9,658.8,663.9,648.9,637,633,631.1,631.1,636,651.1,671.1,680,682,632,659,664,649,637.1,633,631.1,631.1,636,651,671,680,681.9,632,0.2,FALSE,0
248308500,06.11.2021 13:12,06.11.2021 13:15,524.8,498.9,536.4,509.5,547,514.8,567.5,535.4,595.5,557.3,629.6,600.5,632.8,633.2,632.5,632.9,658.9,664,648.9,636.9,632.9,630.9,631,635.9,651,670.9,680,682,631.9,659,663.9,649.1,637,633,631.1,631,636.1,651,671,680,681.9,632,659.1,664,649,637.1,633.1,631,631.1,636.1,651,671,679.8,681.9,632,0.2,FALSE,0
248308529,06.11.2021 13:13,06.11.2021 13:16,525,499.7,536.8,510,547.2,514.9,566.2,535.3,594.3,557.1,630.3,600.5,633.4,633.2,633.6,633,659,664.1,649,637,633,631,631,636,651,670.8,680,681.8,632,659.1,663.9,649.1,637.1,633.1,631,630.9,636,651,671,680,682,632,659,664,648.9,636.9,633,631,631,636,651,671,680,682.1,632,0.22,FALSE,0
248308561,06.11.2021 13:13,06.11.2021 13:16,524.8,500.2,536.2,510.3,546.9,515,567.4,535.4,595.6,557.2,629.8,600.5,633,633.2,632.6,632.9,659,664,649,636.9,633,631,631,636.1,650.9,670.9,680,681.8,632,659,663.9,649.2,637,633,631,631,635.9,650.9,671,680,682,632,659,664,649.1,637,633,630.9,631,635.9,651.1,671,680,682,632,0.09,TRUE,1
248308744,06.11.2021 13:16,06.11.2021 13:19,524.8,499.1,536.4,510.7,546.9,514.9,567.2,534.9,594.8,556.7,629.5,600.2,632.8,633.1,632.8,633.1,659,664.1,649,637,633,631.1,631.1,636,651,671,680,682.1,632,658.9,664,649.3,637.1,633.2,631.1,631.1,636,651,671.1,680.1,682.1,631.9,659,664,649,637.1,633.1,631.1,631.1,636,651.1,671,680,681.9,631.9,0.15,TRUE,1
248308805,06.11.2021 13:17,06.11.2021 13:20,524.9,499.1,536.5,510.2,547,515,567.3,535,594.7,556.7,629.9,600.4,633,633.3,632.8,632.6,659,664.1,649,636.9,633,631,631,636.1,651,671,680.1,682.1,631.9,658.8,663.9,649.1,636.9,633,631,631,636,651,671,680,682,632,658.9,663.9,648.9,636.9,632.9,630.9,631,636,650.9,670.9,679.8,681.8,632,0.12,TRUE,1
248308833,06.11.2021 13:18,06.11.2021 13:21,524.5,499.6,537,510.1,547.1,515,566.5,535.1,595.3,556.8,629.8,600.4,633.4,633.5,633.3,632.7,659,664,649,636.9,632.9,631.1,631,636.1,650.9,670.9,680,682,631.8,659.1,664,649.2,637.1,633.1,631.1,631,636,651.1,671,680,682,632,659,664,649,637,633,631.1,631,636,651,671,680,681.9,632,0,TRUE,1
248308866,06.11.2021 13:18,06.11.2021 13:21,525.2,499.8,536.4,509.9,547.3,515,567.1,535,594.5,556.6,630.2,600.4,633,633.3,632.9,632.9,658.9,663.9,648.9,637,632.9,631,631,635.8,650.9,671,680,682,631.9,659.1,663.9,649,637,633,631.1,631,636,651.1,671,680,681.9,631.9,659,664.1,649.1,637,632.9,631,631.1,636,651,671,680,682,631.9,0.23,FALSE,0
248308894,06.11.2021 13:19,06.11.2021 13:22,524.5,500,537,509.8,547.4,515.1,566.6,535.1,595.6,556.8,629.6,600.3,633,633.1,633.1,633.2,659,664,649,637,633,631.1,631,636,650.9,670.9,680,681.9,632,659.1,664,649.1,637,633,631,631,635.9,651,671,680,682,632.1,659.1,664,649,637,633.2,631.1,631,635.9,651,671,680,682.1,632.1,0.15,TRUE,1
248308922,06.11.2021 13:19,06.11.2021 13:22,524.7,500.2,536.4,509.7,547,515,566.9,535,594.1,556.5,630.2,600.4,633.2,633.1,632.9,633.1,659.1,664,649,637,632.9,631,631,636,650.9,670.9,679.9,681.8,632,659.2,664.2,649.3,637,633,630.9,631.1,636,651,671,680,682,632.2,659.1,664.1,649.2,637,633,631,631,636,651.1,671.1,680.1,682.1,632.2,0.13,TRUE,1
248308955,06.11.2021 13:20,06.11.2021 13:22,524.9,500,536.8,509.7,547,515,566.8,535,595.8,556.8,629.7,600.3,632.9,633.1,633.1,633.2,659.1,664.1,649,637,633,630.9,631,636,650.9,671,679.9,681.8,632.1,658.9,664,649.2,637.1,633,631.2,631,635.9,651.1,671.1,680,682,632.2,659,664.1,648.9,637,633,631.1,631.1,635.9,651.1,671.1,680,682.1,632.2,0.3,FALSE,0
248308983,06.11.2021 13:20,06.11.2021 13:23,524,499.5,536.7,509.5,547.1,515,566.8,534.9,594.2,556.6,630.3,600.4,633.3,633.2,632.8,633.1,659.1,664.1,649,637.1,632.9,631,631,635.9,650.9,671,680,682,632.2,659.1,664.1,649.3,637.1,633.1,631.2,631.2,636.1,651.1,671.1,680.1,682.1,632.1,659,664.1,649.1,637.1,633.2,631.1,631.1,636.1,651.2,671.1,680.1,682.1,632.1,-0.13,TRUE,1
248309044,06.11.2021 13:21,06.11.2021 13:24,524.6,500,536.8,509.7,547.1,514.9,566.6,535,594.5,556.7,630.2,600.4,632.9,633.2,632.9,632.8,659.1,664,649,637.1,633,631.1,631,636,651,671,680,682.1,632,659,664,649.1,637.1,633,631.1,631.1,636,651.2,671.2,680.1,682.1,631.9,659,664,649,637,633,630.9,631,636,651,671,679.9,681.9,631.9,-0.03,TRUE,1
248309077,06.11.2021 13:21,06.11.2021 13:24,524.9,499.6,536.4,509.6,547.1,515,567.2,535,595.2,556.7,629.9,600.4,633.3,633.3,633,633,658.9,664.1,649,637,633,631.1,631.1,636.1,651,671.1,680,682.1,631.9,659,664.1,649.2,637.1,633.2,631.1,631.2,636.1,651.1,671.1,680.1,682,631.8,658.9,664,649,636.9,633,631,631,636.1,651.2,671,680,682,631.8,0.06,TRUE,1
248309105,06.11.2021 13:22,06.11.2021 13:25,524.4,499.3,537.2,509.8,547.2,515,566.5,535,594.8,556.7,630.2,600.4,632.9,633.3,632.9,632.9,659,664.1,649,637,633,631.1,631,636,651,671.1,680,682.1,631.9,658.9,663.9,649,636.9,633.2,631.1,631.1,636,651.1,671.1,680.1,682,631.9,659.1,664,649,637,633,631.1,631.1,636,651.1,671,680,682,631.9,0.12,TRUE,1
248309199,06.11.2021 13:23,06.11.2021 13:26,524.5,499.7,536.8,510.3,547.1,515,566.9,534.9,594.7,556.5,630.3,600.2,633,632.9,633.1,633.4,659,664,649,637,632.9,631,631,636.1,651,671,680,682,632,659,664,648.9,637.1,633,631,631.1,636,651,670.9,680,681.9,632.1,659.1,664,649,637.1,633.1,631.1,631.1,636,651,671.1,679.9,681.9,632.1,0.43,FALSE,0
248309288,06.11.2021 13:25,06.11.2021 13:28,524.6,499.2,536.5,510.2,547.3,514.9,566.8,535,595.3,556.6,629.7,600.1,633.2,633.1,632.9,633,659,664,649,637,633,631,631,636,650.9,670.9,680,682,632.1,659,664,649.4,637.2,632.9,631,630.9,635.9,651.1,671,680,682.1,632,659,664,649.1,637.1,633.1,631.1,631,635.9,651.1,671,680,682.1,632,0.03,TRUE,1
248309320,06.11.2021 13:25,06.11.2021 13:28,524.5,499,536.9,510.3,547,514.8,566.8,535,594.4,556.5,630.5,600.3,633,633.2,633,632.9,659,664,649,637,632.9,631,631,636,651,671,680,681.9,632,659.2,664.2,649.4,637.1,633.1,631.2,631.2,636.1,651.1,671.1,680,682.1,631.9,659,664,649,637,633,631.1,631,636.1,651,671.1,680.2,682.2,631.9,0.41,FALSE,0
248309381,06.11.2021 13:26,06.11.2021 13:29,524.6,499.4,537,510.1,547.2,514.9,566.9,535,594.6,556.6,630.2,600.4,633.1,633.3,633,632.9,659,664.1,649,637,633,631,631,636.1,651,671.1,679.9,681.9,631.9,659,664.1,649.2,637.1,633,631.3,631.2,636.2,651.1,671.1,680.1,682,632,659,664,649,637,633,631,630.9,636.2,651.1,671,680.2,682.1,632,0.32,FALSE,0
248309410,06.11.2021 13:27,06.11.2021 13:30,524.9,499.7,536.5,510,547,514.9,566.9,535,595.1,556.6,630.3,600.5,633.2,633.3,632.9,633,659,664,648.9,637.1,633.1,631.1,631,636,651,671.1,680,682,632,658.9,664,649.2,637,633,631.2,631.2,636,651.1,671.1,680.1,682,632,659,664,648.9,637.1,633,631,631,636,651,671,680,682,632,0.33,FALSE,0
